date,Bee,Brazos,Brown,Burleson,Chambers,Childress,Clay,Coleman,Collin,Comal,Cottle,Culberson,Duval,Ector,Erath,Fannin,Gaines,Gillespie,Goliad,Gray,Hamilton,Hansford,Harrison,Haskell,Henderson,Hidalgo,Hockley,Hopkins,Hunt,Jasper,Johnson,Karnes,Kenedy,Kleberg,Knox,Lampasas,Liberty,Lipscomb,Llano,Lynn,Mason,McLennan,Mills,Moore,Motley,Palo Pinto,Presidio,Randall,Reeves,Roberts,Rusk,Sabine,San Augustine,Shackelford,Smith,Somervell,Stephens,Throckmorton,Titus,Tyler,Upton,Uvalde,Washington,Webb,Willacy,Williamson,Wise,Aransas,Bailey,Baylor,Brazoria,Brewster,Brooks,Burnet,Cherokee,Coke,Crane,Dallam,Dawson,Dimmit,Edwards,Fayette,Franklin,Glasscock,Grayson,Gregg,Grimes,Guadalupe,Hartley,Hill,Houston,Hudspeth,Jefferson,Kimble,La Salle,Lamb,Lee,Lubbock,Matagorda,Maverick,Menard,Milam,Montgomery,Nacogdoches,Newton,Nueces,Oldham,Panola,Pecos,Rains,Reagan,Red River,Rockwall,San Jacinto,San Patricio,Schleicher,Shelby,Sterling,Taylor,Val Verde,Van Zandt,Ward,Wheeler,Wichita,Young,Anderson,Andrews,Austin,Bandera,Bell,Bosque,Bowie,Briscoe,Calhoun,Carson,Cass,Castro,Collingsworth,Cooke,Coryell,Crockett,Crosby,Deaf Smith,Delta,El Paso,Falls,Foard,Fort Bend,Gonzales,Hall,Hardeman,Hardin,Hutchinson,Irion,Jack,Jackson,Jim Hogg,Jim Wells,Leon,Madison,Marion,McCulloch,Mitchell,Navarro,Parmer,Potter,Robertson,Runnels,Sherman,Tarrant,Terry,Upshur,Walker,Waller,Wharton,Wilson,Winkler,Angelina,Archer,Bastrop,Bexar,Caldwell,Callahan,Cameron,Camp,Cochran,Comanche,Concho,Dallas,DeWitt,Denton,Dickens,Donley,Eastland,Ellis,Fisher,Frio,Garza,Hale,Harris,Hays,Hemphill,Hood,Howard,Jeff Davis,Kendall,Kerr,Kinney,Lavaca,Limestone,Live Oak,Martin,Montague,Nolan,Ochiltree,Orange,Parker,Polk,Real,Refugio,San Saba,Scurry,Starr,Sutton,Terrell,Tom Green,Travis,Trinity,Unknown,Victoria,Wilbarger,Wood,Yoakum,Zapata,Blanco,Morris,Lamar,Freestone,Kaufman,Floyd,Medina,Jones,Armstrong,Midland,Colorado,Swisher,Zavala,Galveston,Atascosa
06/14/2020,31,803,60,41,109,6,5,3,1667,191,4,0,5,273,36,54,14,6,7,111,11,21,269,4,80,1050,28,41,185,34,256,4,0,20,1,9,122,7,4,19,33,163,1,873,1,14,2,751,12,2,70,15,55,1,271,2,5,0,707,16,0,25,218,675,56,904,56,6,34,1,1151,7,2,62,54,4,32,35,45,1,0,44,27,2,433,284,274,171,13,36,156,13,1235,1,4,18,35,857,80,160,0,44,1258,324,6,336,4,219,107,5,2,93,204,20,41,1,229,0,349,21,46,4,15,99,15,102,28,34,7,629,7,373,1,46,6,34,42,5,23,300,5,4,212,2,3834,17,0,2385,166,2,4,146,45,1,4,21,4,18,11,20,19,3,2,87,120,2785,17,2,28,7334,13,37,1871,88,94,52,4,309,3,295,4405,147,13,1138,106,1,12,1,14232,28,1736,2,28,7,448,2,79,6,85,16778,727,1,35,18,0,36,20,1,22,39,9,3,9,4,53,106,112,65,1,5,2,28,112,0,0,104,4545,22,0,199,7,53,9,15,11,31,165,15,330,16,221,631,2,201,33,21,13,1255,42
06/15/2020,31,821,60,41,117,6,5,3,1787,191,4,0,5,323,36,54,14,6,7,111,11,21,270,4,80,1112,28,41,185,34,272,4,0,20,1,9,127,7,4,19,33,163,1,873,1,14,2,758,12,2,128,15,55,1,283,2,5,0,714,16,1,26,218,675,59,960,56,6,34,1,1184,11,2,62,54,4,32,35,45,1,0,44,27,2,438,287,274,171,13,36,156,13,1242,1,4,18,35,894,81,160,0,44,1300,324,6,360,4,221,107,5,2,93,204,20,41,1,230,0,349,21,46,4,15,117,15,102,28,34,7,629,7,372,1,46,6,34,42,5,23,300,5,4,212,2,3911,17,0,2402,166,2,4,146,45,1,4,21,4,18,11,20,21,3,2,87,120,2789,17,2,28,7498,13,38,1878,90,94,52,4,309,3,295,4449,147,13,1138,108,1,12,1,14537,28,1772,2,28,7,448,2,79,6,85,17282,938,1,35,18,0,36,20,1,22,39,9,4,9,4,53,106,112,65,1,5,2,28,119,0,0,106,4664,22,0,199,7,53,9,15,11,31,165,15,330,16,221,631,2,222,34,21,13,1312,42
06/16/2020,32,880,61,45,128,6,5,3,1866,240,4,0,5,358,37,55,14,9,7,111,15,23,269,4,82,1255,28,44,185,34,278,4,0,20,1,11,137,9,5,21,33,196,1,872,1,14,2,763,14,2,232,15,61,1,297,3,5,0,719,14,0,26,218,718,61,1021,56,7,40,1,1495,13,2,62,61,4,39,36,45,1,0,45,27,3,440,299,281,175,13,38,147,13,1279,1,4,20,36,955,85,160,0,44,1359,326,6,391,4,187,112,5,2,95,213,19,48,6,230,0,353,21,52,7,15,120,15,989,30,36,7,651,7,377,1,46,6,34,48,5,24,300,5,7,222,2,3948,18,0,2496,169,2,4,147,45,1,4,21,4,18,12,22,21,4,2,98,124,2798,18,2,28,7642,13,41,1873,92,98,53,4,331,3,313,4888,157,13,1178,109,1,14,1,14843,31,1812,2,28,7,458,2,79,7,100,17707,1093,1,35,23,0,36,20,1,22,40,9,4,9,5,53,107,116,71,1,6,2,28,135,0,0,121,4771,17,0,202,7,56,10,23,11,31,174,17,339,16,221,630,2,222,36,21,13,1378,42
06/17/2020,32,1025,61,48,130,6,5,3,1967,258,4,0,5,398,41,59,14,9,7,111,18,23,269,4,85,1347,29,44,217,34,282,7,0,20,1,13,156,9,5,21,33,222,1,872,1,14,11,769,14,2,233,15,74,1,310,3,5,0,719,14,0,29,219,756,65,1068,58,7,52,1,1525,18,2,66,61,4,39,39,45,1,0,52,29,3,473,299,287,184,13,41,148,13,1319,1,5,25,39,1032,94,199,0,48,1428,329,6,420,4,188,111,6,2,95,216,22,48,8,230,0,355,21,53,7,16,137,15,990,30,37,7,672,7,381,1,46,6,35,48,5,26,303,5,8,223,3,3999,19,0,2667,172,2,4,155,47,1,4,21,4,19,13,23,21,4,2,98,132,2811,18,2,28,7822,13,42,1879,99,98,53,4,352,3,338,5154,170,13,1236,109,1,14,1,15256,31,1893,2,27,7,470,2,80,7,110,18157,1238,2,35,24,0,36,20,1,22,41,9,4,9,5,53,118,118,72,1,6,2,28,159,0,0,131,4991,20,0,207,7,62,10,24,12,31,180,17,343,16,227,615,3,264,41,23,13,1486,42
06/18/2020,32,1095,61,53,130,6,5,3,2026,277,4,0,5,398,43,65,14,10,7,112,18,23,268,4,90,1447,29,44,223,34,282,7,0,23,1,13,163,9,5,21,33,245,1,876,1,14,11,771,14,2,241,15,86,1,310,3,5,0,719,14,0,30,222,803,71,1114,62,7,83,1,1558,22,2,75,65,4,45,45,45,1,0,51,30,5,481,302,291,186,13,46,147,14,1340,1,5,28,48,1136,96,200,0,51,1484,337,6,485,4,191,111,6,2,95,222,22,62,8,235,0,355,39,52,7,16,150,15,1003,33,42,8,722,7,384,1,46,6,36,50,5,27,304,5,8,226,3,4088,21,0,2726,175,2,4,156,47,1,4,21,6,21,13,24,21,4,2,101,139,2819,23,2,30,8099,14,41,1885,100,99,55,5,352,3,346,5562,190,13,1301,109,1,14,1,15648,35,1980,2,27,7,490,2,86,7,110,18552,1448,2,35,24,0,36,20,1,22,40,9,4,9,8,53,126,120,73,1,6,2,29,186,0,0,151,4991,21,0,223,7,66,11,31,13,31,180,19,349,17,228,614,3,264,44,23,13,1535,45
06/19/2020,33,1163,62,53,149,6,5,3,2064,298,4,0,5,476,44,65,14,16,7,113,18,23,268,4,94,1556,29,48,227,34,298,11,0,24,1,15,169,9,5,21,33,262,1,877,1,14,11,775,14,2,245,15,86,1,318,3,5,0,729,14,1,31,222,854,75,1159,62,7,83,1,1609,24,2,79,67,4,45,49,45,3,0,52,30,5,491,306,288,280,13,47,147,14,1356,1,7,29,47,1208,104,206,0,56,1555,341,6,548,4,191,112,7,2,96,228,23,66,10,241,0,372,39,54,7,16,169,16,1007,35,42,13,769,7,394,1,52,6,36,51,5,27,305,5,8,233,4,4178,22,0,2882,203,2,4,167,49,1,4,24,6,21,13,25,21,4,2,116,155,2822,22,3,30,8331,14,41,1890,104,114,65,6,366,3,338,5974,197,13,1371,109,1,14,1,16042,35,2054,2,27,7,510,2,119,7,122,19739,1551,2,35,24,0,44,32,1,43,40,9,5,12,8,53,135,124,73,1,6,2,29,203,1,0,171,5286,21,0,241,7,70,11,31,14,31,199,18,360,18,244,610,3,322,46,23,13,1642,62
06/20/2020,34,1225,62,54,156,6,5,3,2189,346,4,1,5,476,44,65,14,17,7,113,18,23,271,4,97,1556,29,48,246,35,298,14,0,25,1,16,177,9,5,21,33,303,1,877,1,14,11,775,14,2,250,18,87,1,340,3,5,0,732,18,1,36,224,874,82,1237,62,7,83,1,1669,24,2,80,67,4,46,49,45,3,0,58,31,5,491,306,289,311,13,48,148,14,1388,1,7,29,48,1288,105,214,0,57,1555,343,6,597,4,193,112,8,2,99,228,23,66,12,253,0,372,59,54,8,16,169,16,1006,42,43,15,818,7,398,1,55,6,36,51,5,27,305,5,8,233,4,4340,22,0,2951,213,2,4,172,49,1,4,25,8,22,14,26,21,5,2,120,155,2822,23,3,30,8511,14,41,1905,106,115,69,6,380,3,340,6356,208,13,1546,110,1,14,2,16437,37,2113,2,27,7,510,2,130,7,135,20874,1608,2,35,26,0,44,33,2,68,41,9,6,12,10,53,143,124,75,1,6,2,29,224,1,0,178,5704,22,0,241,7,71,13,32,14,33,199,18,360,18,245,650,3,322,55,23,13,1784,69
06/21/2020,36,1244,62,55,156,6,5,3,2223,346,4,1,5,476,44,65,14,17,7,113,18,23,272,4,97,1689,29,50,258,36,298,14,0,27,1,17,182,9,5,21,33,354,1,877,1,14,11,775,14,2,250,19,87,1,340,3,5,0,739,18,1,37,229,874,87,1337,62,7,83,1,1728,24,3,80,67,4,46,49,45,3,0,60,33,5,514,306,301,323,13,48,148,14,1393,1,7,29,49,1320,109,214,0,57,1555,345,8,633,4,193,112,8,2,99,228,23,66,12,254,0,376,59,54,8,16,169,16,1006,44,45,15,822,10,400,1,55,6,36,51,5,27,310,5,8,233,4,4488,22,0,3069,215,2,4,172,49,1,4,25,9,27,15,28,21,5,2,120,155,2822,27,3,30,8955,14,43,1912,110,118,72,6,380,3,340,6894,216,13,1546,110,1,14,2,16845,37,2163,2,27,7,510,2,139,7,139,21053,1711,2,35,26,0,44,33,2,85,41,9,6,12,10,53,143,124,75,1,6,2,29,244,1,0,186,6210,23,0,241,7,71,13,33,14,34,205,19,360,18,250,650,3,322,55,23,13,1867,70
06/22/2020,36,1260,62,60,175,6,5,3,2250,346,4,1,5,572,44,65,14,17,7,113,19,23,274,4,97,1882,30,50,258,36,328,14,0,29,1,18,186,9,8,21,33,371,1,879,1,14,13,780,14,3,250,19,87,1,340,3,5,0,739,18,1,38,235,929,93,1411,62,7,86,1,1762,39,3,89,67,4,47,58,45,3,0,66,33,5,518,309,303,323,13,49,148,14,1393,1,7,31,53,1407,110,214,1,57,1647,346,11,742,4,194,112,8,2,99,228,24,66,12,254,0,392,59,54,8,16,201,16,1006,44,48,15,822,10,400,1,55,6,36,58,5,27,315,5,8,242,4,4553,23,0,3132,215,2,4,172,51,1,4,25,9,34,16,29,21,5,2,120,158,2831,30,3,30,9126,14,43,1912,114,118,72,6,380,3,363,7168,226,13,1546,110,1,14,2,17299,37,2219,2,27,7,510,2,139,7,139,23047,1871,3,35,27,0,44,33,2,85,42,15,7,12,13,53,143,124,75,1,6,3,29,319,1,0,192,6339,23,0,241,7,71,13,33,22,34,205,19,360,19,250,650,3,417,55,23,13,1968,70
06/23/2020,36,1305,65,67,181,6,5,3,2359,419,4,3,6,632,44,67,14,23,7,113,19,24,276,4,102,1882,30,51,258,39,328,14,0,32,1,19,196,9,8,23,33,421,1,881,1,14,14,793,15,3,253,21,88,1,392,3,5,0,744,20,2,41,239,948,103,1498,63,10,88,1,1814,45,3,97,77,5,47,62,45,3,0,71,35,5,521,317,312,417,13,50,153,14,1447,1,7,32,53,1547,117,214,2,63,1737,349,11,813,4,195,112,8,2,99,231,24,80,12,259,0,407,85,59,8,16,230,17,1009,44,56,16,875,10,404,1,56,6,36,63,5,30,321,5,9,254,4,4677,25,0,3176,217,2,4,194,53,1,6,27,9,46,19,28,21,6,3,148,165,2838,33,3,30,9386,14,44,1928,119,120,76,6,415,4,369,7479,275,13,1647,110,1,14,2,17744,42,2302,2,27,7,539,2,142,7,176,24421,2001,3,36,29,0,47,43,3,86,42,15,7,14,13,53,155,138,85,1,6,4,29,334,3,1,201,6596,24,0,309,8,76,15,40,24,35,227,20,374,21,251,604,3,454,55,23,14,2040,79
06/24/2020,36,1377,65,67,191,7,5,3,2449,471,4,3,7,670,69,82,14,29,7,113,19,24,279,4,104,2503,33,51,319,41,328,15,0,32,1,19,207,9,8,23,33,473,1,881,1,17,14,809,17,3,253,21,99,1,422,5,7,0,752,21,2,42,241,1003,114,1614,88,10,86,2,1838,61,3,100,82,5,48,76,45,3,0,75,35,5,537,320,312,467,13,50,157,14,1486,1,8,32,53,1665,131,250,3,68,1831,353,12,1028,4,196,113,8,2,99,276,25,85,12,260,0,412,85,59,9,16,250,22,1013,46,57,15,925,10,406,1,58,6,36,65,5,30,322,5,13,262,5,4809,25,0,3267,231,2,4,205,54,1,7,27,9,50,19,27,23,7,3,156,167,2843,33,5,30,9846,14,46,1950,128,144,80,8,426,5,373,7826,286,16,1758,113,1,14,2,18135,42,2417,2,27,8,684,2,157,7,178,25786,2194,3,45,32,0,56,50,2,99,42,15,8,17,16,53,164,177,88,1,9,4,29,355,3,1,206,6914,26,0,346,9,77,15,40,27,37,230,20,490,21,255,604,3,494,58,24,16,2266,84
06/25/2020,38,1493,66,68,198,7,5,3,2486,504,4,3,8,734,69,82,15,33,8,113,19,26,281,4,109,2693,33,52,330,43,328,17,0,33,1,19,212,9,7,26,33,552,1,886,1,17,14,821,18,3,262,21,101,1,455,5,7,0,763,21,2,48,244,1045,118,1702,88,10,87,2,1913,76,3,100,87,5,49,79,45,5,2,76,36,5,547,334,322,563,13,51,157,14,1520,1,8,33,54,1795,131,282,3,73,1889,360,12,1028,4,200,116,8,2,101,276,28,96,12,263,0,421,85,65,11,16,270,22,1014,51,57,15,1009,10,413,2,69,6,37,70,5,30,321,5,13,268,5,4984,25,0,3397,235,2,4,211,55,1,7,36,10,56,19,26,23,7,4,170,174,2854,33,5,30,10363,15,46,1960,132,147,83,10,445,5,386,8464,286,16,1881,113,1,14,4,18538,43,2494,2,27,8,684,2,157,11,214,27017,2275,5,45,34,0,58,66,2,108,42,15,9,17,18,53,166,177,95,1,10,4,32,373,3,1,219,7097,28,0,372,9,77,19,41,27,37,238,21,490,22,255,604,3,494,66,26,17,2415,87
06/26/2020,39,1615,68,69,198,8,5,3,2532,552,4,3,9,807,69,82,15,33,8,113,19,27,284,4,116,2871,36,53,364,43,328,19,0,35,1,19,236,9,7,28,33,624,1,888,1,17,14,825,19,3,265,21,103,1,500,5,7,0,787,21,2,58,247,1101,125,1770,88,12,88,2,1986,85,3,115,93,5,50,75,45,9,2,75,39,5,550,340,338,581,21,58,159,15,1539,2,8,33,55,1916,136,290,3,78,1952,370,12,1499,4,200,116,8,3,105,276,29,101,12,266,0,433,108,71,12,16,300,22,1017,56,60,16,1077,10,415,2,69,6,37,73,5,30,327,5,15,284,5,5217,25,0,3645,244,2,4,212,56,1,7,39,12,66,20,27,25,8,4,177,184,2858,34,5,30,10706,16,46,1950,132,163,83,12,464,5,407,8869,297,16,1972,116,1,14,5,19034,47,2581,2,27,8,684,2,173,11,235,28255,2415,6,45,34,1,58,70,2,117,43,21,9,17,20,53,191,177,106,1,10,4,32,407,3,1,228,7097,28,0,372,9,78,21,42,26,37,244,23,490,22,256,604,3,563,71,28,18,2667,85
06/27/2020,43,1720,68,70,272,7,6,3,2671,598,4,3,10,807,69,82,15,33,12,114,19,28,288,4,116,2892,36,54,364,43,372,21,0,42,1,19,262,9,8,28,33,697,1,888,1,17,15,825,19,3,264,21,103,1,500,5,7,0,787,21,2,62,260,1212,129,1850,90,16,93,1,2064,85,3,116,105,5,50,84,45,11,2,75,41,5,558,340,341,636,22,58,160,15,1621,1,10,36,56,1984,149,311,3,80,1952,379,12,1727,4,205,120,8,2,105,331,31,109,14,275,0,433,108,71,14,16,300,22,1017,63,61,16,1128,10,418,2,72,6,37,74,6,35,326,7,15,287,5,5330,25,0,3716,247,2,4,217,57,2,7,39,13,81,20,28,26,11,4,185,188,2858,34,5,30,11083,16,46,1961,133,181,88,14,464,6,415,9664,303,16,2183,117,1,14,7,19595,56,2630,2,27,9,711,5,181,12,235,29163,2469,7,48,34,1,61,72,2,122,45,21,11,17,24,53,198,260,106,1,10,4,32,475,3,1,241,7825,32,0,480,9,78,21,44,26,37,244,20,518,22,254,607,3,563,82,31,19,2821,87
06/28/2020,43,1822,68,74,272,7,6,3,2763,598,4,3,15,807,69,82,15,33,12,114,19,28,288,4,117,3273,36,54,392,51,372,21,0,52,1,19,275,9,8,28,33,744,1,888,1,17,15,825,19,3,264,23,103,1,500,5,7,0,787,25,2,70,261,1262,137,2019,90,17,93,1,2161,85,3,117,105,5,50,84,45,11,2,80,41,5,563,340,344,638,22,59,160,15,1631,1,10,36,56,2041,152,311,3,80,1952,381,12,1915,4,205,117,8,2,105,331,31,109,14,275,0,440,108,78,14,16,300,22,1016,73,67,16,1128,10,418,2,72,6,37,74,6,35,327,7,15,287,5,5614,26,0,3716,248,2,4,217,57,2,7,40,13,105,20,30,26,11,4,185,188,2858,35,5,30,11476,16,46,1967,145,189,86,14,464,6,417,10159,307,16,2183,117,1,14,7,20165,56,2670,2,27,9,711,5,178,12,235,29276,2586,7,48,34,1,61,72,2,123,45,21,11,17,33,53,198,255,106,1,10,4,32,496,3,1,268,8461,32,0,480,9,80,21,45,26,37,265,20,518,22,254,607,3,563,87,31,19,2923,90
06/29/2020,46,1943,68,76,272,7,6,3,2882,598,4,3,20,900,69,82,15,33,12,114,20,28,289,4,117,3519,36,54,392,51,436,21,0,59,1,20,287,9,9,28,33,795,1,888,1,17,15,844,20,3,266,23,103,1,567,5,7,0,799,25,2,73,265,1503,151,2100,90,20,93,1,2217,85,3,129,130,5,50,84,45,11,2,86,41,5,566,354,355,638,22,66,160,15,1638,4,10,36,58,2095,158,311,3,80,2028,381,12,2120,4,209,120,8,2,105,331,31,109,15,275,0,460,108,78,14,16,318,22,1016,73,69,16,1128,13,430,2,72,6,38,74,6,35,330,8,15,287,6,5745,28,0,3722,248,2,4,217,57,2,7,40,14,124,27,29,26,11,4,185,188,2873,42,5,30,11739,16,46,1981,149,192,86,16,464,6,439,10809,332,16,2183,117,1,14,7,20737,56,2740,2,27,9,711,5,178,12,235,30729,2661,7,48,34,1,61,72,2,123,47,21,14,17,33,53,198,255,106,1,12,4,32,551,4,1,280,8969,32,0,480,9,80,21,45,27,38,265,28,518,22,254,607,3,651,87,31,19,3062,90
06/30/2020,46,2005,73,76,288,7,7,3,2997,654,4,3,41,900,87,88,16,42,14,114,20,28,308,5,128,3955,38,56,392,51,436,29,0,66,3,20,314,9,10,33,33,957,1,889,1,19,19,863,29,3,268,24,105,1,619,6,8,0,799,25,3,80,267,1538,154,2230,104,23,94,1,2269,130,3,129,148,5,54,83,52,13,2,86,41,5,572,355,513,698,26,66,160,15,1787,5,13,37,59,2273,172,311,6,83,2133,397,12,2394,4,209,124,12,4,110,360,33,133,20,277,0,494,108,85,19,16,363,24,1032,75,71,16,1209,13,427,2,74,6,38,75,6,43,331,9,21,292,6,5928,29,0,3782,260,2,5,232,62,2,9,41,15,142,27,30,26,12,5,230,191,2885,42,7,30,12344,17,53,1991,152,197,98,21,476,7,442,12077,336,16,2296,117,1,17,9,21338,56,2845,2,27,10,820,5,192,12,285,31422,2819,7,61,40,4,66,77,2,131,49,31,16,18,33,53,212,286,113,1,12,4,32,578,5,2,299,9527,32,0,480,10,82,24,47,27,38,283,28,586,28,255,611,3,701,87,31,21,3293,106
07/01/2020,47,2127,77,83,308,7,8,3,3114,778,4,3,50,1044,92,91,16,42,14,117,20,28,314,5,137,3982,50,63,452,52,448,48,0,71,3,20,331,11,11,33,34,1068,1,893,1,21,19,899,31,3,277,24,110,1,657,8,8,0,809,25,3,85,275,1604,156,2339,107,24,100,1,2336,136,3,135,147,5,57,85,52,13,2,90,41,5,580,397,539,705,28,70,162,15,1875,5,14,41,60,2457,213,434,6,88,2257,407,12,2756,4,209,127,12,6,112,375,35,161,20,278,0,517,108,91,20,16,397,25,1040,82,72,21,1315,14,438,3,90,6,41,87,6,43,331,10,25,305,6,6124,31,0,3868,261,2,5,254,65,2,11,47,15,147,31,33,28,13,9,276,199,2913,52,8,30,12950,17,58,2028,156,203,101,24,519,7,446,12516,346,17,2399,118,1,18,9,21882,70,2951,2,27,10,862,5,218,12,300,32859,2924,8,67,40,4,67,90,2,134,52,31,17,18,36,53,272,291,155,1,13,4,36,642,5,3,312,10124,36,0,794,10,92,24,52,27,39,296,29,627,31,278,613,3,734,93,35,21,3565,108
07/02/2020,51,2228,85,84,334,7,8,3,3199,836,4,3,54,1092,103,96,26,41,15,117,20,31,325,5,143,4252,56,69,480,52,478,51,0,77,3,20,361,11,10,38,34,1292,1,896,1,25,19,918,39,3,279,25,114,3,702,9,8,0,828,25,4,97,280,1703,168,2388,116,28,101,1,2438,142,6,141,172,5,57,91,59,13,2,95,47,5,594,417,545,737,31,74,165,16,1947,5,19,44,62,2620,240,434,6,90,2353,416,12,3018,4,212,130,13,9,112,375,36,177,21,281,0,540,108,98,20,18,420,30,1063,89,88,22,1394,15,439,3,94,7,44,93,6,43,335,11,26,324,7,6389,31,0,3999,297,2,5,257,68,2,11,47,16,166,31,36,28,17,9,295,205,2937,53,11,30,13423,21,62,2048,160,215,111,26,541,8,458,12890,377,17,2510,120,1,19,9,22590,70,3032,2,27,10,901,8,225,12,369,34108,3050,10,83,43,4,68,94,2,150,56,31,17,18,42,53,273,304,170,1,14,4,42,670,6,2,338,10695,39,0,862,10,92,30,55,29,40,296,31,676,34,282,610,3,772,95,35,23,3778,116
07/03/2020,55,2331,87,86,352,7,9,3,3321,907,4,3,54,1092,133,109,26,42,15,119,21,31,327,5,159,4520,60,70,505,60,526,52,1,79,3,20,376,11,11,38,34,1563,1,897,1,34,19,918,47,4,281,26,114,5,772,9,8,1,852,27,6,97,282,1773,207,2469,125,31,102,1,2516,143,6,143,188,5,58,91,59,13,2,96,50,5,617,417,551,768,36,75,165,16,2240,6,21,50,63,2620,261,455,8,92,2353,425,12,3272,4,213,131,13,10,115,377,57,187,21,281,0,540,108,101,21,19,425,33,1072,90,88,23,1480,16,444,3,96,7,44,97,6,60,336,13,26,337,7,6665,31,0,4120,301,2,5,260,68,2,11,47,16,176,33,38,28,17,10,323,213,2937,54,17,30,13423,21,65,2080,165,226,113,26,541,8,457,14224,383,18,2692,122,1,21,9,23675,96,3184,2,27,11,978,10,225,12,427,35316,3050,14,92,42,4,70,109,2,175,60,31,17,21,42,53,303,333,170,2,18,5,45,683,11,2,372,11009,42,0,862,11,94,30,55,31,41,316,33,724,34,293,610,3,772,100,37,23,3990,116
07/04/2020,59,2401,99,87,352,7,9,3,3409,907,4,3,56,1092,146,112,28,45,15,121,22,31,332,5,159,4798,68,70,533,60,553,53,1,87,3,20,390,11,11,39,34,1636,1,897,1,38,19,918,47,4,273,26,114,4,772,11,8,1,852,27,6,137,296,1831,217,2469,135,34,102,1,2626,143,9,145,212,5,60,91,70,13,2,104,50,5,630,417,557,849,36,76,171,16,2727,6,21,50,72,2620,263,519,8,92,2353,435,12,3593,4,214,132,13,13,116,395,60,187,21,283,0,580,285,101,22,19,425,34,1070,98,88,27,1523,16,449,7,97,7,51,99,6,61,336,13,26,355,7,6953,34,0,4120,306,2,5,260,70,2,12,53,19,185,37,45,28,20,10,323,215,2937,57,17,30,13423,36,66,2080,178,230,132,29,541,8,468,14565,437,19,2779,123,1,21,11,24778,96,3279,2,27,11,1046,10,233,12,500,35913,3067,15,120,43,4,90,111,2,184,61,31,18,21,42,53,303,344,170,4,26,5,59,683,11,2,408,11131,44,0,1063,12,94,38,56,31,42,316,33,758,36,295,610,3,772,104,38,25,3990,135
07/05/2020,69,2484,99,87,352,7,9,3,3521,907,4,3,57,1092,146,112,28,45,15,121,22,31,339,5,168,4798,68,70,533,61,553,53,1,87,3,20,390,11,11,39,34,1636,1,897,1,38,19,918,47,4,283,27,114,4,772,11,8,1,852,27,6,150,296,1868,229,2469,135,35,102,1,2715,143,9,145,212,5,60,91,70,13,2,104,50,5,633,417,557,849,36,76,171,16,2727,6,21,50,72,2620,262,519,8,92,2353,443,12,3796,4,216,131,14,13,117,395,63,187,21,287,1,588,285,112,24,19,436,34,1082,103,88,27,1523,16,458,7,97,7,51,99,6,61,336,13,26,355,7,7213,34,0,4120,306,2,5,260,70,2,12,53,20,189,37,45,29,20,12,323,215,2937,57,17,30,14008,36,70,2081,175,230,132,29,541,8,468,14763,437,19,2779,123,1,21,11,25840,96,3338,2,27,11,1046,11,233,12,500,36597,3088,15,120,43,4,90,111,2,184,61,37,18,21,45,53,303,344,170,4,29,5,59,936,11,2,434,11679,48,0,1063,12,98,38,56,31,42,325,33,758,36,295,610,3,772,104,38,52,3990,135
07/06/2020,85,2532,99,93,352,7,9,3,3707,907,4,3,62,1392,146,112,28,45,14,121,22,31,363,5,168,5407,68,70,533,61,610,53,1,97,3,20,410,11,11,39,34,1798,1,897,1,38,19,942,48,4,283,27,114,4,849,11,8,1,875,27,6,161,318,1960,233,3151,135,43,102,1,2829,143,10,181,212,5,60,91,70,13,2,104,50,5,633,486,558,858,36,82,171,16,2727,6,21,50,85,2918,266,519,8,92,2550,444,12,4084,4,217,131,14,14,117,395,63,187,21,287,1,637,285,112,24,19,464,34,1082,103,92,27,1523,18,461,7,97,7,51,99,6,61,336,13,26,355,7,7461,35,0,4286,307,2,5,260,70,2,12,53,22,208,43,45,29,20,12,414,215,2978,61,17,30,14828,36,71,2095,186,236,132,29,541,8,522,15114,460,19,2779,123,1,21,11,27054,96,3403,2,27,11,1046,11,233,12,500,37776,3193,15,120,43,4,89,110,2,184,62,42,18,21,46,53,303,344,170,4,31,5,59,936,11,2,510,11926,48,0,1242,12,98,38,58,31,43,332,39,758,36,295,610,3,927,108,38,52,4586,135
07/07/2020,91,2626,99,93,469,7,9,3,3825,989,4,4,65,1392,160,122,30,49,15,122,22,31,383,6,196,5739,86,75,616,69,610,58,1,105,4,20,428,11,11,40,35,2044,1,902,1,47,19,971,59,5,289,28,114,5,1099,16,9,1,955,30,7,172,318,2091,242,3318,149,44,108,1,2925,146,11,181,250,5,61,102,70,18,2,104,53,5,648,486,575,896,36,82,172,16,2959,10,24,53,85,3051,274,550,12,112,2654,461,12,4472,5,218,135,16,14,117,403,63,204,21,288,0,667,285,127,29,19,512,34,1108,103,100,27,1628,18,462,8,110,7,51,108,6,68,336,15,28,371,7,7642,35,0,4346,314,2,5,275,70,2,12,68,24,218,43,45,34,21,12,445,227,3008,61,17,30,15585,39,76,2099,195,244,144,37,610,10,522,15892,494,24,2880,126,3,21,11,28131,110,3459,2,28,11,1182,11,238,14,592,39311,3243,15,138,55,4,95,115,2,197,62,50,19,21,46,60,327,388,205,4,33,5,71,936,13,2,530,12408,48,0,1336,13,107,39,62,31,49,332,39,828,46,327,609,3,976,109,44,52,4809,148
